,user_cb_id,item_cb_id
10,user_<a-243><b-70><c-73>,item_<0-4><1-35><2-136> item_<0-174><1-245><2-145> item_<0-206><1-43><2-171> item_<0-203><1-71><2-227> item_<0-187><1-71><2-227> item_<0-203><1-35><2-47> item_<0-4><1-71><2-47> item_<0-187><1-43><2-171> item_<0-203><1-35><2-47> item_<0-4><1-71><2-193> item_<0-203><1-71><2-171> item_<0-203><1-35><2-227> item_<0-203><1-35><2-171> item_<0-203><1-71><2-227> item_<0-4><1-71><2-193> item_<0-249><1-71><2-171> item_<0-187><1-35><2-219>
11,user_<a-127><b-219><c-58>,item_<0-239><1-245><2-193> item_<0-239><1-39><2-198> item_<0-239><1-39><2-198> item_<0-249><1-126><2-125> item_<0-215><1-157><2-155> item_<0-239><1-245><2-193> item_<0-239><1-245><2-19> item_<0-215><1-245><2-156> item_<0-215><1-82><2-198> item_<0-215><1-206><2-155> item_<0-215><1-68><2-155> item_<0-239><1-245><2-193> item_<0-239><1-245><2-136> item_<0-239><1-245><2-155> item_<0-239><1-245><2-136> item_<0-217><1-126><2-149> item_<0-239><1-68><2-87> item_<0-239><1-243><2-156> item_<0-249><1-245><2-136> item_<0-215><1-245><2-145> item_<0-66><1-206><2-87> item_<0-66><1-126><2-87> item_<0-215><1-157><2-156> item_<0-217><1-245><2-193> item_<0-249><1-35><2-136>
12,user_<a-110><b-171><c-58>,item_<0-215><1-35><2-136> item_<0-239><1-157><2-132> item_<0-203><1-71><2-132> item_<0-203><1-35><2-47> item_<0-174><1-245><2-145> item_<0-249><1-43><2-219> item_<0-4><1-71><2-47> item_<0-215><1-71><2-47> item_<0-203><1-71><2-47> item_<0-141><1-71><2-4> item_<0-4><1-71><2-193> item_<0-4><1-35><2-47> item_<0-203><1-239><2-47> item_<0-203><1-71><2-132> item_<0-187><1-207><2-171> item_<0-215><1-39><2-171> item_<0-215><1-43><2-198> item_<0-4><1-82><2-87> item_<0-249><1-35><2-47> item_<0-203><1-35><2-132> item_<0-187><1-71><2-171>
13,user_<a-127><b-201><c-58>,item_<0-215><1-43><2-1> item_<0-27><1-68><2-193> item_<0-249><1-71><2-219> item_<0-206><1-43><2-177> item_<0-215><1-82><2-198> item_<0-239><1-43><2-58> item_<0-215><1-43><2-58> item_<0-239><1-39><2-136> item_<0-239><1-157><2-198> item_<0-239><1-43><2-19>
14,user_<a-237><b-121><c-23>,item_<0-239><1-82><2-219> item_<0-249><1-68><2-219> item_<0-215><1-43><2-47> item_<0-215><1-43><2-58> item_<0-215><1-43><2-47> item_<0-249><1-82><2-19> item_<0-239><1-35><2-219> item_<0-249><1-35><2-47> item_<0-178><1-126><2-19> item_<0-66><1-121><2-69> item_<0-249><1-126><2-47> item_<0-249><1-126><2-47> item_<0-178><1-126><2-19>
15,user_<a-140><b-219><c-58>,item_<0-203><1-71><2-171> item_<0-239><1-245><2-155> item_<0-239><1-245><2-19> item_<0-217><1-35><2-136> item_<0-249><1-245><2-219> item_<0-249><1-39><2-219> item_<0-27><1-243><2-156> item_<0-187><1-239><2-193> item_<0-249><1-245><2-136> item_<0-13><1-245><2-193> item_<0-203><1-35><2-171> item_<0-187><1-134><2-132>
16,user_<a-251><b-212><c-84>,item_<0-217><1-82><2-193> item_<0-141><1-207><2-1> item_<0-128><1-121><2-190> item_<0-206><1-207><2-47> item_<0-215><1-43><2-1>
17,user_<a-110><b-70><c-58>,item_<0-217><1-243><2-136> item_<0-215><1-243><2-136> item_<0-217><1-126><2-149> item_<0-249><1-71><2-171> item_<0-217><1-134><2-87> item_<0-239><1-245><2-136> item_<0-239><1-207><2-136> item_<0-174><1-245><2-145> item_<0-27><1-71><2-132> item_<0-4><1-239><2-156> item_<0-249><1-35><2-136> item_<0-4><1-35><2-156> item_<0-217><1-245><2-136> item_<0-249><1-71><2-132> item_<0-239><1-245><2-136> item_<0-249><1-126><2-136> item_<0-4><1-35><2-136> item_<0-215><1-68><2-47> item_<0-239><1-82><2-171>
18,user_<a-127><b-219><c-47>,item_<0-239><1-35><2-19> item_<0-239><1-35><2-58> item_<0-215><1-43><2-58> item_<0-249><1-82><2-19> item_<0-239><1-206><2-177> item_<0-239><1-82><2-19> item_<0-239><1-82><2-19> item_<0-187><1-206><2-159> item_<0-249><1-82><2-58> item_<0-249><1-245><2-219> item_<0-239><1-121><2-69> item_<0-239><1-206><2-19> item_<0-239><1-56><2-193> item_<0-239><1-100><2-193> item_<0-239><1-245><2-219> item_<0-249><1-157><2-219> item_<0-239><1-82><2-19> item_<0-249><1-245><2-219> item_<0-239><1-245><2-87> item_<0-249><1-157><2-219> item_<0-239><1-157><2-219>
19,user_<a-14><b-84><c-47>,item_<0-249><1-245><2-219> item_<0-249><1-126><2-198> item_<0-206><1-206><2-87> item_<0-187><1-245><2-87> item_<0-249><1-126><2-125> item_<0-249><1-82><2-193> item_<0-239><1-35><2-219> item_<0-187><1-206><2-227> item_<0-206><1-245><2-118> item_<0-206><1-206><2-219> item_<0-206><1-206><2-87> item_<0-171><1-245><2-156> item_<0-239><1-245><2-118> item_<0-13><1-245><2-219> item_<0-206><1-206><2-69> item_<0-239><1-206><2-87> item_<0-239><1-245><2-69> item_<0-178><1-245><2-155> item_<0-249><1-207><2-47> item_<0-187><1-126><2-87>
20,user_<a-251><b-17><c-106>,item_<0-239><1-43><2-171> item_<0-215><1-43><2-58> item_<0-206><1-207><2-47> item_<0-100><1-219><2-87> item_<0-215><1-43><2-4> item_<0-249><1-219><2-58>
21,user_<a-71><b-219><c-47>,item_<0-187><1-206><2-87> item_<0-239><1-35><2-58> item_<0-178><1-206><2-87> item_<0-249><1-43><2-219> item_<0-249><1-39><2-219> item_<0-239><1-82><2-219> item_<0-249><1-39><2-155> item_<0-239><1-35><2-19> item_<0-239><1-35><2-58> item_<0-206><1-35><2-171> item_<0-171><1-35><2-152> item_<0-187><1-35><2-252> item_<0-206><1-35><2-171> item_<0-249><1-82><2-58> item_<0-239><1-35><2-58> item_<0-187><1-35><2-0> item_<0-178><1-35><2-219> item_<0-239><1-206><2-87> item_<0-249><1-35><2-47> item_<0-239><1-126><2-180> item_<0-206><1-35><2-87> item_<0-66><1-206><2-58> item_<0-171><1-206><2-58> item_<0-178><1-206><2-58> item_<0-171><1-126><2-252> item_<0-66><1-206><2-58> item_<0-66><1-206><2-87> item_<0-239><1-206><2-19> item_<0-215><1-245><2-145> item_<0-174><1-35><2-152> item_<0-206><1-206><2-58> item_<0-66><1-206><2-87> item_<0-206><1-35><2-47> item_<0-187><1-206><2-87> item_<0-187><1-245><2-87> item_<0-4><1-35><2-0> item_<0-171><1-245><2-87> item_<0-187><1-35><2-171> item_<0-171><1-206><2-87> item_<0-171><1-245><2-87>
22,user_<a-127><b-219><c-58>,item_<0-215><1-138><2-87> item_<0-100><1-134><2-87> item_<0-215><1-138><2-87> item_<0-187><1-126><2-193> item_<0-28><1-138><2-87> item_<0-217><1-82><2-87> item_<0-249><1-43><2-219> item_<0-249><1-39><2-219> item_<0-239><1-35><2-58> item_<0-239><1-43><2-19> item_<0-4><1-35><2-156> item_<0-217><1-239><2-193> item_<0-239><1-71><2-193> item_<0-141><1-207><2-87> item_<0-215><1-71><2-171> item_<0-13><1-245><2-193> item_<0-217><1-71><2-171> item_<0-96><1-138><2-87> item_<0-100><1-71><2-87> item_<0-217><1-68><2-193> item_<0-217><1-126><2-193> item_<0-94><1-68><2-87> item_<0-27><1-71><2-193> item_<0-187><1-207><2-87> item_<0-187><1-206><2-87> item_<0-239><1-138><2-87> item_<0-239><1-39><2-198> item_<0-215><1-245><2-47> item_<0-239><1-245><2-155> item_<0-13><1-206><2-193> item_<0-239><1-82><2-193> item_<0-217><1-82><2-193> item_<0-239><1-245><2-87>
