org_id remap_id
6615 264
1621 265
2702 266
6164 267
1953 268
1114 269
9745 270
1258 271
912 272
2093 273
1104 274
660 275
2172 276
8271 277
19734 278
4106 279
2199 280
2678 281
5465 282
1570 283
7910 284
1165 285
5531 286
4653 287
7886 288
5485 289
13819 290
4373 291
1256 292
10256 293
7084 294
11614 295
1431 296
19871 297
1172 298
7623 299
11507 300
2165 301
897 302
7827 303
9065 304
8946 305
6569 306
1904 307
20601 308
10720 309
9674 310
13763 311
2324 312
5532 313
13121 314
5539 315
2604 316
6563 317
2284 318
20307 319
15952 320
3928 321
18037 322
19190 323
6320 324
16835 325
4770 326
5249 327
15617 328
16234 329
23383 330
20951 331
7387 332
874 333
8088 334
16808 335
21672 336
18495 337
880 338
19265 339
16041 340
25219 341
10282 342
8876 343
16867 344
16240 345
20932 346
25064 347
16241 348
16780 349
16846 350
20947 351
16825 352
18494 353
19786 354
18949 355
29249 356
21668 357
21279 358
19512 359
16829 360
15619 361
7375 362
18491 363
16892 364
31382 365
28823 366
20946 367
23117 368
29837 369
32220 370
29281 371
36937 372
21664 373
14243 374
7792 375
12383 376
7496 377
7986 378
13386 379
8717 380
1200 381
7882 382
4120 383
4560 384
7019 385
13299 386
4524 387
6575 388
4707 389
3703 390
4404 391
1429 392
1524 393
6497 394
6214 395
11959 396
6111 397
11478 398
8742 399
1423 400
4881 401
4465 402
4543 403
1156 404
10591 405
4528 406
6212 407
1404 408
17185 409
13301 410
1442 411
13905 412
7765 413
16580 414
12381 415
12934 416
1657 417
10684 418
4460 419
6077 420
4343 421
1474 422
4486 423
2915 424
15270 425
4075 426
23282 427
2596 428
12143 429
6531 430
2224 431
6540 432
10247 433
1246 434
1398 435
1261 436
2772 437
762 438
2706 439
1638 440
12356 441
3218 442
1972 443
2445 444
4152 445
4300 446
8719 447
6666 448
14821 449
1255 450
1109 451
1031 452
1944 453
1111 454
4443 455
8952 456
3294 457
2804 458
9057 459
2467 460
1995 461
1035 462
1683 463
13372 464
1922 465
4555 466
20478 467
7658 468
727 469
1600 470
15652 471
9826 472
4665 473
12151 474
15275 475
1044 476
9431 477
3167 478
1543 479
743 480
1682 481
4281 482
10437 483
9067 484
7147 485
821 486
19653 487
6384 488
10600 489
7333 490
11894 491
9494 492
3574 493
1551 494
7392 495
16585 496
3480 497
28915 498
10614 499
16361 500
843 501
786 502
3069 503
3701 504
760 505
21407 506
21623 507
842 508
2176 509
3489 510
15702 511
24062 512
7424 513
2023 514
12904 515
731 516
2737 517
19707 518
28902 519
703 520
1138 521
1134 522
1829 523
5190 524
5469 525
1640 526
2071 527
1196 528
1968 529
2038 530
1799 531
1916 532
2559 533
1793 534
4160 535
4450 536
2111 537
13389 538
4200 539
2512 540
1894 541
7468 542
2244 543
1323 544
7394 545
1805 546
8784 547
13288 548
1979 549
1426 550
1992 551
9450 552
2193 553
3343 554
929 555
2048 556
1322 557
2226 558
8177 559
1923 560
1176 561
9775 562
3493 563
930 564
2835 565
1193 566
1982 567
13130 568
9904 569
5468 570
21170 571
4197 572
9665 573
1103 574
2593 575
10931 576
2293 577
23547 578
7506 579
2506 580
6487 581
8740 582
4488 583
4670 584
3811 585
10449 586
2098 587
3372 588
1249 589
2279 590
1910 591
2403 592
20671 593
16256 594
16267 595
20179 596
862 597
7371 598
3162 599
18183 600
17900 601
13527 602
3432 603
16311 604
3154 605
9081 606
16168 607
26458 608
26259 609
18744 610
16317 611
31349 612
33389 613
16851 614
14527 615
28740 616
18986 617
18263 618
3906 619
3999 620
25206 621
26263 622
21117 623
3939 624
17833 625
3161 626
20776 627
20942 628
16005 629
16601 630
9609 631
27044 632
20255 633
18496 634
24228 635
23166 636
21135 637
27284 638
27067 639
27057 640
3145 641
16966 642
3851 643
27739 644
21121 645
20348 646
27471 647
16028 648
27285 649
18012 650
14526 651
14488 652
20349 653
16202 654
27036 655
16022 656
16212 657
25204 658
29250 659
27503 660
26965 661
20970 662
16351 663
23968 664
30085 665
18008 666
17442 667
23600 668
16403 669
29605 670
28302 671
26076 672
29284 673
3490 674
2134 675
1602 676
2680 677
7277 678
4178 679
2904 680
2787 681
4886 682
5917 683
4830 684
1537 685
7052 686
649 687
2801 688
10394 689
6046 690
11071 691
14521 692
5020 693
3309 694
1826 695
7652 696
8750 697
2886 698
9474 699
5378 700
4274 701
826 702
13790 703
13573 704
1078 705
12897 706
3590 707
2175 708
6027 709
17127 710
13668 711
14213 712
17143 713
6905 714
8691 715
10410 716
24937 717
9569 718
20628 719
6030 720
4999 721
8677 722
16379 723
8344 724
22233 725
16622 726
7313 727
22435 728
5026 729
11633 730
3639 731
11636 732
28963 733
12330 734
23686 735
35520 736
15444 737
6 738
2849 739
2731 740
3077 741
5148 742
18005 743
857 744
4188 745
14676 746
9146 747
6885 748
653 749
6716 750
853 751
3281 752
4280 753
2099 754
2699 755
2050 756
1721 757
5012 758
2141 759
7956 760
4313 761
2800 762
783 763
855 764
4959 765
868 766
3277 767
7337 768
3323 769
8303 770
7247 771
1005 772
4164 773
2844 774
7544 775
2869 776
3356 777
3819 778
798 779
3555 780
4305 781
7914 782
4079 783
9558 784
3502 785
8284 786
10440 787
3253 788
7434 789
8389 790
4500 791
1853 792
18169 793
13443 794
3313 795
3259 796
7762 797
9153 798
3322 799
10052 800
8679 801
1596 802
1170 803
6941 804
7639 805
3601 806
5235 807
768 808
8649 809
8752 810
3426 811
4331 812
13016 813
4247 814
6138 815
1059 816
3598 817
9104 818
665 819
3245 820
9578 821
14402 822
1001 823
14364 824
10208 825
2179 826
1538 827
1072 828
1617 829
5212 830
5598 831
2090 832
4018 833
8845 834
10784 835
2548 836
12927 837
1202 838
4399 839
9757 840
10319 841
1631 842
3717 843
5517 844
2271 845
5538 846
7121 847
1615 848
3725 849
1218 850
13481 851
1034 852
4483 853
6262 854
4485 855
1465 856
2550 857
9788 858
5620 859
7469 860
1970 861
1661 862
13 863
8074 864
7488 865
3379 866
1635 867
10890 868
2820 869
8959 870
9860 871
1579 872
2380 873
19885 874
899 875
1067 876
6308 877
11547 878
24135 879
3371 880
4466 881
2704 882
4459 883
6232 884
659 885
1184 886
7354 887
7153 888
1560 889
7942 890
1425 891
5484 892
1194 893
1195 894
2392 895
5136 896
2064 897
1373 898
4539 899
1070 900
16824 901
16664 902
18937 903
16845 904
21678 905
19259 906
14272 907
16045 908
16858 909
21239 910
15932 911
20127 912
18559 913
30735 914
17816 915
27093 916
3958 917
25178 918
18923 919
7366 920
12784 921
11114 922
13089 923
27099 924
16328 925
22399 926
16348 927
20116 928
10987 929
22327 930
16797 931
16306 932
26235 933
17897 934
19193 935
20972 936
17824 937
15859 938
4001 939
27432 940
23684 941
7365 942
18715 943
15864 944
10223 945
20084 946
27456 947
16726 948
3840 949
16541 950
9636 951
20840 952
26955 953
16826 954
16879 955
5248 956
21411 957
15955 958
25787 959
16091 960
22311 961
17795 962
3957 963
27457 964
11112 965
26729 966
27055 967
27579 968
14882 969
24810 970
27184 971
3952 972
27276 973
28299 974
22317 975
19479 976
16113 977
19528 978
2691 979
24948 980
27557 981
16268 982
26823 983
30009 984
20960 985
25504 986
22397 987
25087 988
4557 989
18488 990
3352 991
1010 992
3176 993
27641 994
16179 995
26456 996
16878 997
17275 998
27569 999
24520 1000
887 1001
27581 1002
27659 1003
20940 1004
27614 1005
27586 1006
27490 1007
28507 1008
24169 1009
25207 1010
27543 1011
3972 1012
27640 1013
3143 1014
22396 1015
25988 1016
27741 1017
27078 1018
21421 1019
23963 1020
25078 1021
17823 1022
27038 1023
27670 1024
17828 1025
34353 1026
27674 1027
27355 1028
19951 1029
27744 1030
35503 1031
27410 1032
28171 1033
25717 1034
32784 1035
29260 1036
11475 1037
24816 1038
27725 1039
20168 1040
31297 1041
35038 1042
27318 1043
20964 1044
34659 1045
27727 1046
31352 1047
10207 1048
30267 1049
33874 1050
17798 1051
36027 1052
35030 1053
27519 1054
7386 1055
16552 1056
22953 1057
23019 1058
11446 1059
16018 1060
16188 1061
27322 1062
16066 1063
17895 1064
18288 1065
15990 1066
18519 1067
16696 1068
26942 1069
16717 1070
13436 1071
17902 1072
27560 1073
4010 1074
15598 1075
18592 1076
31346 1077
25065 1078
20885 1079
25763 1080
11124 1081
23111 1082
25996 1083
24185 1084
26469 1085
27695 1086
18736 1087
30448 1088
26951 1089
15958 1090
17975 1091
9611 1092
32664 1093
6653 1094
21459 1095
2695 1096
19024 1097
7573 1098
5906 1099
12312 1100
2641 1101
8427 1102
22546 1103
3497 1104
20890 1105
20925 1106
24960 1107
16166 1108
27730 1109
28166 1110
3152 1111
35101 1112
883 1113
7890 1114
5051 1115
22766 1116
6765 1117
5016 1118
5711 1119
7870 1120
5269 1121
1446 1122
8672 1123
21857 1124
12614 1125
9259 1126
7702 1127
12624 1128
12613 1129
3692 1130
9574 1131
19721 1132
3770 1133
9265 1134
9565 1135
3647 1136
3615 1137
21225 1138
27799 1139
12164 1140
18783 1141
5380 1142
2899 1143
4087 1144
6061 1145
4956 1146
5666 1147
17137 1148
29710 1149
12628 1150
4080 1151
10241 1152
3803 1153
3700 1154
10834 1155
19713 1156
3629 1157
14423 1158
8406 1159
24061 1160
5680 1161
12605 1162
14582 1163
10801 1164
4506 1165
3787 1166
12676 1167
4939 1168
11225 1169
19690 1170
22147 1171
18073 1172
10496 1173
24455 1174
8346 1175
10863 1176
25765 1177
25205 1178
16539 1179
29619 1180
16481 1181
32106 1182
23078 1183
34870 1184
27692 1185
3431 1186
14841 1187
11460 1188
25233 1189
15986 1190
22750 1191
16860 1192
27814 1193
20843 1194
29585 1195
16044 1196
24952 1197
29313 1198
33650 1199
10281 1200
26457 1201
31390 1202
22463 1203
13522 1204
15996 1205
33514 1206
15846 1207
26748 1208
24957 1209
20087 1210
33903 1211
8403 1212
3678 1213
9155 1214
6740 1215
14532 1216
3623 1217
4911 1218
7314 1219
9138 1220
1533 1221
8412 1222
8320 1223
12313 1224
6798 1225
5175 1226
10234 1227
2852 1228
5181 1229
14539 1230
12907 1231
14541 1232
5396 1233
13282 1234
3632 1235
14403 1236
14396 1237
8417 1238
14416 1239
14546 1240
13277 1241
25054 1242
4949 1243
19701 1244
13579 1245
19676 1246
4976 1247
3670 1248
28334 1249
3676 1250
8318 1251
3324 1252
8343 1253
3291 1254
8436 1255
3608 1256
9193 1257
7428 1258
8640 1259
9501 1260
13025 1261
12910 1262
32585 1263
18791 1264
16623 1265
5024 1266
14671 1267
31585 1268
20241 1269
7953 1270
15056 1271
27773 1272
29993 1273
2686 1274
1073 1275
1329 1276
924 1277
1493 1278
3702 1279
4892 1280
5362 1281
1254 1282
1487 1283
6433 1284
1245 1285
7501 1286
901 1287
2417 1288
4144 1289
1515 1290
7298 1291
17669 1292
4032 1293
13745 1294
12337 1295
1855 1296
8376 1297
13754 1298
7502 1299
7190 1300
9822 1301
9838 1302
1438 1303
7509 1304
1406 1305
9818 1306
14983 1307
17681 1308
14418 1309
5626 1310
8540 1311
6451 1312
10683 1313
1317 1314
7627 1315
11501 1316
11966 1317
15643 1318
1457 1319
15669 1320
21566 1321
16003 1322
27489 1323
18511 1324
17819 1325
32921 1326
18017 1327
17301 1328
17835 1329
25279 1330
26196 1331
27532 1332
27620 1333
30537 1334
24723 1335
9642 1336
27567 1337
27498 1338
18732 1339
27561 1340
16274 1341
27437 1342
27472 1343
32703 1344
27555 1345
32298 1346
32161 1347
20973 1348
30391 1349
32566 1350
30450 1351
23053 1352
28385 1353
30544 1354
30766 1355
32860 1356
29298 1357
30652 1358
27736 1359
27479 1360
27709 1361
20922 1362
33831 1363
32868 1364
27562 1365
32780 1366
35040 1367
27714 1368
32865 1369
28220 1370
31614 1371
30863 1372
33767 1373
16105 1374
33397 1375
28453 1376
28223 1377
18328 1378
24573 1379
34815 1380
27430 1381
29314 1382
33354 1383
34415 1384
30989 1385
33735 1386
30445 1387
35237 1388
33873 1389
30271 1390
32304 1391
33352 1392
18343 1393
34492 1394
27058 1395
35835 1396
33614 1397
37710 1398
36231 1399
35874 1400
37632 1401
21243 1402
37780 1403
28225 1404
1100 1405
1810 1406
1696 1407
1077 1408
12828 1409
4237 1410
14823 1411
15172 1412
2198 1413
6263 1414
7287 1415
14798 1416
11833 1417
13314 1418
31976 1419
1129 1420
33818 1421
11333 1422
11592 1423
11997 1424
2248 1425
7263 1426
2630 1427
8201 1428
20480 1429
3423 1430
4787 1431
2670 1432
2045 1433
17515 1434
2598 1435
2602 1436
4667 1437
2341 1438
4372 1439
12304 1440
2219 1441
4422 1442
1095 1443
902 1444
2533 1445
2120 1446
1264 1447
14469 1448
2623 1449
5461 1450
1025 1451
721 1452
12 1453
1480 1454
2803 1455
2014 1456
15 1457
2910 1458
2806 1459
5685 1460
8326 1461
2724 1462
11892 1463
9553 1464
15311 1465
2342 1466
2367 1467
12593 1468
1377 1469
906 1470
2399 1471
22674 1472
4335 1473
2607 1474
12135 1475
1583 1476
4441 1477
2462 1478
11540 1479
9026 1480
8385 1481
30834 1482
2028 1483
15749 1484
15685 1485
2609 1486
4415 1487
5480 1488
9019 1489
1818 1490
18664 1491
7062 1492
12694 1493
19944 1494
11631 1495
1038 1496
1050 1497
3358 1498
12717 1499
13744 1500
23125 1501
5826 1502
2123 1503
6500 1504
1555 1505
13900 1506
25616 1507
11946 1508
4135 1509
10787 1510
1058 1511
1247 1512
4122 1513
11496 1514
1620 1515
6241 1516
1499 1517
7485 1518
1068 1519
2344 1520
1098 1521
13626 1522
9796 1523
5209 1524
1240 1525
1496 1526
4172 1527
6576 1528
3832 1529
1121 1530
8772 1531
2335 1532
1336 1533
4613 1534
1624 1535
9461 1536
16419 1537
2285 1538
3018 1539
4812 1540
10558 1541
14709 1542
18887 1543
12455 1544
19922 1545
9595 1546
3003 1547
21781 1548
5927 1549
23345 1550
15815 1551
18188 1552
16648 1553
16767 1554
7372 1555
16565 1556
19506 1557
18455 1558
23175 1559
2694 1560
16056 1561
21277 1562
27308 1563
4700 1564
16012 1565
16059 1566
2693 1567
13530 1568
18723 1569
28821 1570
20838 1571
22838 1572
3870 1573
10570 1574
16173 1575
15847 1576
17276 1577
16646 1578
16296 1579
16561 1580
13516 1581
23969 1582
26461 1583
16650 1584
26952 1585
16644 1586
16314 1587
3934 1588
21420 1589
878 1590
16848 1591
27684 1592
17883 1593
1896 1594
6216 1595
1244 1596
1402 1597
7489 1598
5471 1599
799 1600
8267 1601
2705 1602
1257 1603
4661 1604
10133 1605
8763 1606
2579 1607
8773 1608
4662 1609
7490 1610
6502 1611
8822 1612
2553 1613
20538 1614
13097 1615
7630 1616
2496 1617
35083 1618
35193 1619
2523 1620
12878 1621
18135 1622
1063 1623
2709 1624
774 1625
2168 1626
2022 1627
6198 1628
4162 1629
6827 1630
1718 1631
5156 1632
7422 1633
2959 1634
6271 1635
4590 1636
3496 1637
3510 1638
2808 1639
4314 1640
1941 1641
6651 1642
8650 1643
636 1644
4685 1645
11303 1646
3280 1647
29813 1648
7210 1649
2685 1650
11886 1651
782 1652
10857 1653
4654 1654
7491 1655
13125 1656
3719 1657
2535 1658
8813 1659
1135 1660
10685 1661
4369 1662
8774 1663
8816 1664
13482 1665
7909 1666
4608 1667
13093 1668
23560 1669
24352 1670
1223 1671
20311 1672
7070 1673
14420 1674
17249 1675
7199 1676
4030 1677
1590 1678
1967 1679
7123 1680
1087 1681
25139 1682
14589 1683
7126 1684
7098 1685
6423 1686
890 1687
16923 1688
4426 1689
28725 1690
1141 1691
8192 1692
13485 1693
903 1694
9831 1695
22035 1696
15111 1697
10900 1698
1996 1699
2378 1700
4439 1701
6192 1702
21867 1703
33584 1704
9761 1705
6621 1706
2309 1707
20283 1708
36867 1709
8836 1710
7635 1711
1639 1712
8909 1713
1054 1714
7975 1715
5227 1716
5511 1717
7339 1718
10 1719
1053 1720
2222 1721
914 1722
1812 1723
3236 1724
710 1725
3045 1726
9629 1727
8563 1728
772 1729
9425 1730
5642 1731
2389 1732
9432 1733
13817 1734
9758 1735
7968 1736
1847 1737
2942 1738
2799 1739
1616 1740
2701 1741
8764 1742
7937 1743
8188 1744
1157 1745
1816 1746
2009 1747
11106 1748
9747 1749
14577 1750
2428 1751
5228 1752
2366 1753
19470 1754
5381 1755
7324 1756
7111 1757
2537 1758
1893 1759
30810 1760
18431 1761
31691 1762
34933 1763
15475 1764
911 1765
2782 1766
4495 1767
3284 1768
2012 1769
2797 1770
6652 1771
7239 1772
1018 1773
2638 1774
773 1775
2019 1776
737 1777
813 1778
14196 1779
3788 1780
6159 1781
4711 1782
2902 1783
8667 1784
6142 1785
6715 1786
19709 1787
6053 1788
3600 1789
14348 1790
2017 1791
3605 1792
9547 1793
14319 1794
2845 1795
3782 1796
3807 1797
16377 1798
4505 1799
3777 1800
12601 1801
15434 1802
17715 1803
14404 1804
4963 1805
3699 1806
650 1807
6044 1808
14377 1809
8686 1810
12015 1811
16251 1812
14369 1813
20418 1814
9540 1815
9279 1816
12984 1817
9267 1818
2725 1819
852 1820
9557 1821
8336 1822
3650 1823
3801 1824
12809 1825
2170 1826
11814 1827
10446 1828
3317 1829
2809 1830
12017 1831
3648 1832
3248 1833
10488 1834
25897 1835
9981 1836
17145 1837
7707 1838
14646 1839
8693 1840
6268 1841
21751 1842
13784 1843
6659 1844
13508 1845
12635 1846
16618 1847
790 1848
18844 1849
5727 1850
22177 1851
3654 1852
10456 1853
1548 1854
8324 1855
2887 1856
3075 1857
3684 1858
6861 1859
13575 1860
10450 1861
12888 1862
24559 1863
9986 1864
5842 1865
3300 1866
1531 1867
28880 1868
5323 1869
8278 1870
6927 1871
10474 1872
28914 1873
25860 1874
12791 1875
11064 1876
8603 1877
4705 1878
10413 1879
22157 1880
8594 1881
7828 1882
3603 1883
9256 1884
3642 1885
17641 1886
24452 1887
14680 1888
24864 1889
4903 1890
2963 1891
19448 1892
20587 1893
12155 1894
32608 1895
22989 1896
27891 1897
7335 1898
10606 1899
6048 1900
6215 1901
8971 1902
4301 1903
2897 1904
860 1905
2901 1906
716 1907
3790 1908
7238 1909
2015 1910
5234 1911
3606 1912
5320 1913
6058 1914
4330 1915
3760 1916
10373 1917
2900 1918
6954 1919
3793 1920
9980 1921
7829 1922
3529 1923
25798 1924
3637 1925
13240 1926
3568 1927
12821 1928
8341 1929
796 1930
5023 1931
10432 1932
3812 1933
4275 1934
9984 1935
10569 1936
20342 1937
2813 1938
981 1939
2866 1940
9389 1941
2013 1942
2739 1943
6119 1944
9270 1945
3065 1946
1532 1947
676 1948
9213 1949
709 1950
1541 1951
9251 1952
811 1953
845 1954
10191 1955
5361 1956
8696 1957
7881 1958
7357 1959
1422 1960
1187 1961
1030 1962
7150 1963
7342 1964
7151 1965
8921 1966
1042 1967
8849 1968
7571 1969
5750 1970
1046 1971
4319 1972
1527 1973
15140 1974
17685 1975
18107 1976
3290 1977
15692 1978
14568 1979
3651 1980
2020 1981
9258 1982
5021 1983
4927 1984
4962 1985
10508 1986
19018 1987
22144 1988
10219 1989
9114 1990
25115 1991
9247 1992
13611 1993
733 1994
22282 1995
5701 1996
10374 1997
22984 1998
7261 1999
12988 2000
3800 2001
14421 2002
28899 2003
19062 2004
21358 2005
29955 2006
3649 2007
10463 2008
1565 2009
19735 2010
25663 2011
2031 2012
8827 2013
8858 2014
9525 2015
2227 2016
919 2017
5473 2018
5194 2019
1478 2020
1797 2021
10829 2022
15514 2023
5472 2024
8781 2025
3834 2026
1574 2027
7114 2028
10790 2029
8850 2030
2221 2031
2320 2032
4078 2033
3778 2034
2927 2035
4498 2036
12643 2037
18649 2038
4929 2039
685 2040
15417 2041
2905 2042
4589 2043
10408 2044
4970 2045
6278 2046
2834 2047
18786 2048
10395 2049
5037 2050
4901 2051
4796 2052
19007 2053
5389 2054
9235 2055
9365 2056
7446 2057
30617 2058
10429 2059
4938 2060
22765 2061
3087 2062
2718 2063
10752 2064
28356 2065
1707 2066
3506 2067
6654 2068
3783 2069
9545 2070
5709 2071
5040 2072
5721 2073
2853 2074
6152 2075
3057 2076
12311 2077
18089 2078
4910 2079
15807 2080
15092 2081
5232 2082
21816 2083
8639 2084
4953 2085
7712 2086
7722 2087
10806 2088
10792 2089
13793 2090
2814 2091
8628 2092
3763 2093
812 2094
22133 2095
2714 2096
696 2097
3054 2098
10214 2099
4904 2100
7984 2101
7226 2102
5173 2103
7425 2104
17121 2105
8409 2106
3583 2107
5147 2108
17861 2109
9241 2110
28091 2111
1540 2112
9260 2113
6063 2114
10443 2115
10504 2116
5014 2117
712 2118
2941 2119
6254 2120
4497 2121
678 2122
6252 2123
3667 2124
9263 2125
11 2126
8624 2127
1003 2128
16384 2129
8287 2130
4936 2131
26483 2132
18499 2133
3918 2134
6043 2135
18967 2136
7873 2137
8425 2138
7442 2139
4091 2140
11403 2141
9567 2142
7718 2143
12885 2144
7245 2145
7719 2146
8305 2147
11046 2148
3626 2149
15705 2150
10335 2151
3062 2152
21206 2153
8527 2154
18112 2155
14346 2156
9111 2157
8012 2158
3796 2159
5001 2160
11229 2161
7597 2162
10497 2163
28142 2164
3806 2165
2182 2166
5868 2167
7877 2168
2906 2169
6059 2170
2770 2171
13259 2172
9552 2173
4971 2174
7307 2175
787 2176
11301 2177
8334 2178
656 2179
7706 2180
12943 2181
3085 2182
10077 2183
9579 2184
2859 2185
3771 2186
15512 2187
3064 2188
15418 2189
12896 2190
6830 2191
14183 2192
24880 2193
16248 2194
24863 2195
5068 2196
14216 2197
15441 2198
4955 2199
7432 2200
3074 2201
14679 2202
25352 2203
14211 2204
3789 2205
20745 2206
14371 2207
32990 2208
15457 2209
14867 2210
15491 2211
3076 2212
8323 2213
7312 2214
5319 2215
9171 2216
3312 2217
3519 2218
10436 2219
19581 2220
16386 2221
5285 2222
4502 2223
7440 2224
2838 2225
11374 2226
28071 2227
14956 2228
17178 2229
3081 2230
711 2231
22234 2232
6931 2233
22129 2234
14654 2235
8957 2236
6729 2237
8599 2238
13609 2239
19959 2240
11377 2241
14942 2242
34722 2243
33668 2244
20747 2245
6724 2246
35024 2247
9502 2248
8396 2249
30067 2250
5054 2251
2964 2252
28896 2253
35690 2254
8399 2255
14945 2256
30520 2257
26011 2258
35944 2259
10212 2260
3802 2261
3618 2262
3641 2263
4862 2264
7130 2265
27772 2266
7643 2267
2788 2268
12331 2269
13774 2270
30746 2271
22781 2272
14397 2273
24462 2274
8690 2275
15439 2276
12938 2277
33066 2278
19065 2279
3518 2280
12673 2281
13281 2282
6144 2283
22412 2284
9012 2285
7938 2286
844 2287
8665 2288
12830 2289
4896 2290
9582 2291
11652 2292
11895 2293
13576 2294
30242 2295
3525 2296
31748 2297
6033 2298
692 2299
8328 2300
7435 2301
13686 2302
5393 2303
20400 2304
24454 2305
35202 2306
3325 2307
26812 2308
21409 2309
26015 2310
31750 2311
33562 2312
3998 2313
16237 2314
3179 2315
12608 2316
5382 2317
21410 2318
33067 2319
35205 2320
35206 2321
7711 2322
9893 2323
18790 2324
851 2325
10499 2326
31756 2327
24461 2328
27835 2329
31713 2330
12906 2331
26571 2332
24457 2333
13036 2334
32140 2335
26016 2336
34503 2337
22280 2338
18174 2339
7872 2340
9368 2341
13033 2342
15414 2343
2881 2344
20438 2345
22411 2346
33697 2347
15474 2348
5850 2349
37051 2350
26014 2351
9284 2352
24875 2353
13038 2354
16226 2355
21844 2356
24579 2357
767 2358
11486 2359
4879 2360
4334 2361
2081 2362
7570 2363
11585 2364
3827 2365
8537 2366
3137 2367
7299 2368
7830 2369
10832 2370
4726 2371
13566 2372
814 2373
785 2374
18763 2375
9989 2376
4585 2377
6038 2378
3584 2379
1645 2380
4183 2381
1393 2382
1642 2383
4173 2384
1391 2385
4548 2386
1091 2387
7341 2388
1045 2389
1378 2390
2637 2391
2874 2392
666 2393
7880 2394
1529 2395
1546 2396
4310 2397
5116 2398
2682 2399
1441 2400
2916 2401
1105 2402
2184 2403
2864 2404
3686 2405
9191 2406
11396 2407
12606 2408
8317 2409
8299 2410
8653 2411
2871 2412
3311 2413
4993 2414
3643 2415
10920 2416
17714 2417
4998 2418
847 2419
3526 2420
15506 2421
5499 2422
12783 2423
4937 2424
11318 2425
8329 2426
4293 2427
5678 2428
8279 2429
5717 2430
5176 2431
3784 2432
15665 2433
9287 2434
16625 2435
5339 2436
5401 2437
16075 2438
3968 2439
16740 2440
26548 2441
8083 2442
23731 2443
31064 2444
13087 2445
33834 2446
28745 2447
35223 2448
25083 2449
28396 2450
28839 2451
34269 2452
16707 2453
16814 2454
24953 2455
9603 2456
5559 2457
13099 2458
2978 2459
5987 2460
21563 2461
26357 2462
3683 2463
4086 2464
792 2465
6846 2466
7138 2467
5690 2468
22180 2469
8327 2470
13590 2471
17698 2472
9244 2473
2898 2474
10839 2475
11634 2476
20571 2477
7438 2478
14444 2479
7358 2480
882 2481
871 2482
7361 2483
25998 2484
15821 2485
20720 2486
23821 2487
20948 2488
20694 2489
20118 2490
22540 2491
24327 2492
16905 2493
3156 2494
16781 2495
20837 2496
20968 2497
26485 2498
28810 2499
16822 2500
18749 2501
23471 2502
32056 2503
11474 2504
25221 2505
30388 2506
23601 2507
16093 2508
16679 2509
21281 2510
21665 2511
20930 2512
3876 2513
15206 2514
18990 2515
14286 2516
11454 2517
16081 2518
14284 2519
16469 2520
18858 2521
16844 2522
20971 2523
22828 2524
11425 2525
6760 2526
5056 2527
11035 2528
6036 2529
3635 2530
11245 2531
11422 2532
12891 2533
13015 2534
13662 2535
2878 2536
3655 2537
722 2538
6787 2539
